,P_shaft,P_loss,P_losses,Torque,Torque Constant,Rotational Speed,Line Current,Efficiency,Shaft Feasible,Mass,Masses,Mass Specific Power,Diameter Specific Power,Coolant Velocity,Coolant Pressure Drop,Pipe Reynolds Number,Darcy Friction Factor
938,11.01365988723573,165.10546653824926,"{'Electrical Resistance': <Quantity(146.970528, 'watt')>, 'Friction': <Quantity(14.8309075, 'watt')>, 'Wind': <Quantity(3.29526931, 'watt')>, 'Cooling Flow': <Quantity(0.00876164269, 'watt')>}",9.31321671011468,0.4477179042749996,11292.844140625019,29.417803610270713,0.9852304365308423,True,1377.1735093414848,"{'wire': <Quantity(580.468344, 'gram')>, 'rotor': <Quantity(638.56466, 'gram')>, 'shaft': <Quantity(18.0860164, 'gram')>, 'stator': <Quantity(38.4725292, 'gram')>, 'total': <Quantity(1377.17351, 'gram')>, 'rotating': <Quantity(656.650676, 'gram')>}",7997.292870164248,97798.83241492046,0.08723127927823501,4.109563091926315,105.79906477817326,0.05584551722613165
939,10.924922176915286,253.84316557369306,"{'Electrical Resistance': <Quantity(242.708311, 'watt')>, 'Friction': <Quantity(9.89386556, 'watt')>, 'Wind': <Quantity(1.21617568, 'watt')>, 'Cooling Flow': <Quantity(0.0248131034, 'watt')>}",15.695389625758736,0.7545305954700309,6646.876855468761,29.417803610270713,0.9772923765243695,False,1754.3860035764053,"{'wire': <Quantity(822.313479, 'gram')>, 'rotor': <Quantity(728.95599, 'gram')>, 'shaft': <Quantity(15.2932102, 'gram')>, 'stator': <Quantity(43.9184665, 'gram')>, 'total': <Quantity(1754.386, 'gram')>, 'rotating': <Quantity(744.2492, 'gram')>}",6227.205503603127,88368.43046056118,0.09308272594693764,7.570186603158961,106.83786804514686,0.055897894343739804
940,10.91130966348652,267.45574183217906,"{'Electrical Resistance': <Quantity(246.86227, 'watt')>, 'Friction': <Quantity(17.5470424, 'watt')>, 'Wind': <Quantity(3.0124699, 'watt')>, 'Cooling Flow': <Quantity(0.0339590906, 'watt')>}",13.388017719335604,0.6436074046454447,7782.730371093765,29.417803610270713,0.9760746648204475,True,2318.660417656266,"{'wire': <Quantity(957.604021, 'gram')>, 'rotor': <Quantity(1098.27497, 'gram')>, 'shaft': <Quantity(29.0313617, 'gram')>, 'stator': <Quantity(66.1693615, 'gram')>, 'total': <Quantity(2318.66042, 'gram')>, 'rotating': <Quantity(1127.30633, 'gram')>}",4705.867914248445,77966.76182565751,0.10693020534160383,9.833492527934684,124.53431935471085,0.051298806360104234
941,11.015221981604538,163.54337105835822,"{'Electrical Resistance': <Quantity(136.693008, 'watt')>, 'Friction': <Quantity(20.4275355, 'watt')>, 'Wind': <Quantity(6.41532939, 'watt')>, 'Cooling Flow': <Quantity(0.0074986568, 'watt')>}",8.023263607181788,0.385705484953659,13110.328515625026,29.417803610270713,0.9853701741777863,True,1557.0911617309982,"{'wire': <Quantity(623.241383, 'gram')>, 'rotor': <Quantity(758.855252, 'gram')>, 'shaft': <Quantity(20.2074333, 'gram')>, 'stator': <Quantity(45.7198506, 'gram')>, 'total': <Quantity(1557.09116, 'gram')>, 'rotating': <Quantity(779.062686, 'gram')>}",7074.230624595581,89614.91953808336,0.08042036112796641,3.5507407531701958,99.25029804734876,0.0578073944955821
942,10.91556886891703,263.1964862874123,"{'Electrical Resistance': <Quantity(240.014823, 'watt')>, 'Friction': <Quantity(20.3355755, 'watt')>, 'Wind': <Quantity(2.81241975, 'watt')>, 'Cooling Flow': <Quantity(0.0336680682, 'watt')>}",11.156988299705622,0.5363542560047851,9342.665039062515,29.417803610270713,0.976455673392397,True,2191.6617011918074,"{'wire': <Quantity(885.00219, 'gram')>, 'rotor': <Quantity(1053.41182, 'gram')>, 'shaft': <Quantity(34.905879, 'gram')>, 'stator': <Quantity(63.4664266, 'gram')>, 'total': <Quantity(2191.6617, 'gram')>, 'rotating': <Quantity(1088.3177, 'gram')>}",4980.49898074198,89003.43653768246,0.09962733745007218,9.907000603087404,105.2289892406319,0.056961677501615154
943,10.934210111141105,244.55521945976167,"{'Electrical Resistance': <Quantity(231.427616, 'watt')>, 'Friction': <Quantity(12.1678637, 'watt')>, 'Wind': <Quantity(0.937077428, 'watt')>, 'Cooling Flow': <Quantity(0.0226621512, 'watt')>}",22.038877786579956,1.0594835793377473,4737.719238281259,29.417803610270713,0.9781232316248053,True,2532.0041752704674,"{'wire': <Quantity(997.885529, 'gram')>, 'rotor': <Quantity(1250.50293, 'gram')>, 'shaft': <Quantity(33.6448923, 'gram')>, 'stator': <Quantity(75.3408596, 'gram')>, 'total': <Quantity(2532.00418, 'gram')>, 'rotating': <Quantity(1284.14782, 'gram')>}",4318.401295674451,76308.136359081,0.08560735016560034,7.17650451410502,98.63294956854112,0.058463636483233945
944,10.99762011640103,181.14530252159716,"{'Electrical Resistance': <Quantity(162.505305, 'watt')>, 'Friction': <Quantity(16.4320786, 'watt')>, 'Wind': <Quantity(2.19342246, 'watt')>, 'Cooling Flow': <Quantity(0.0144963877, 'watt')>}",12.902267535110203,0.6202557463245987,8139.618554687516,29.417803610270713,0.9837955937462343,False,1766.4518947317445,"{'wire': <Quantity(593.591153, 'gram')>, 'rotor': <Quantity(989.130056, 'gram')>, 'shaft': <Quantity(20.2586837, 'gram')>, 'stator': <Quantity(59.59355, 'gram')>, 'total': <Quantity(1766.45189, 'gram')>, 'rotating': <Quantity(1009.38874, 'gram')>}",6225.824857840888,87531.53482572944,0.0995154155050134,6.197492293001036,109.75271444502611,0.055336878955222046
945,11.032803736778597,145.9616328704723,"{'Electrical Resistance': <Quantity(106.251768, 'watt')>, 'Friction': <Quantity(31.4785351, 'watt')>, 'Wind': <Quantity(8.22754223, 'watt')>, 'Cooling Flow': <Quantity(0.00378749615, 'watt')>}",6.90504985943278,0.3319491587285911,15257.74863281253,29.417803610270713,0.9869429556602787,True,1975.7925671872497,"{'wire': <Quantity(752.616706, 'gram')>, 'rotor': <Quantity(994.365229, 'gram')>, 'shaft': <Quantity(37.1937476, 'gram')>, 'stator': <Quantity(59.908961, 'gram')>, 'total': <Quantity(1975.79257, 'gram')>, 'rotating': <Quantity(1031.55898, 'gram')>}",5583.988886285246,92757.52974759649,0.05758595560531023,2.0094318220319467,74.07931091865093,0.06864318465672362
946,10.942469222548102,236.29605559816432,"{'Electrical Resistance': <Quantity(216.971239, 'watt')>, 'Friction': <Quantity(17.784422, 'watt')>, 'Wind': <Quantity(1.50960832, 'watt')>, 'Cooling Flow': <Quantity(0.0307865666, 'watt')>}",19.386776291859583,0.9319880683773695,5389.905078125012,29.417803610270713,0.9788620530538474,False,2903.2040804181192,"{'wire': <Quantity(983.35034, 'gram')>, 'rotor': <Quantity(1626.22483, 'gram')>, 'shaft': <Quantity(23.5650762, 'gram')>, 'stator': <Quantity(97.977521, 'gram')>, 'total': <Quantity(2903.20408, 'gram')>, 'rotating': <Quantity(1649.78991, 'gram')>}",3769.100937944455,74922.32366892106,0.11653457911536934,10.090435065636296,139.8414504183887,0.04806822819147382
947,10.904750565517356,274.01485486993164,"{'Electrical Resistance': <Quantity(252.839252, 'watt')>, 'Friction': <Quantity(18.4651783, 'watt')>, 'Wind': <Quantity(2.66559964, 'watt')>, 'Cooling Flow': <Quantity(0.044825376, 'watt')>}",16.114458675554765,0.7746766655724716,6462.066113281262,29.417803610270713,0.9754879186323888,False,2454.716545177959,"{'wire': <Quantity(800.907037, 'gram')>, 'rotor': <Quantity(1409.40336, 'gram')>, 'shaft': <Quantity(19.3330484, 'gram')>, 'stator': <Quantity(84.9143642, 'gram')>, 'total': <Quantity(2454.71655, 'gram')>, 'rotating': <Quantity(1428.73641, 'gram')>}",4442.366507423691,71626.20283755036,0.12122815403354133,12.66978964718828,129.29158930087104,0.05088008852004971
948,11.039404251269191,139.36111164058897,"{'Electrical Resistance': <Quantity(120.266212, 'watt')>, 'Friction': <Quantity(16.9923784, 'watt')>, 'Wind': <Quantity(2.10069416, 'watt')>, 'Cooling Flow': <Quantity(0.00182743526, 'watt')>}",9.818585231039275,0.47201268255812295,10736.632910156266,29.417803610270713,0.9875334067763909,True,2025.9619642623225,"{'wire': <Quantity(1011.559, 'gram')>, 'rotor': <Quantity(764.384542, 'gram')>, 'shaft': <Quantity(26.9426154, 'gram')>, 'stator': <Quantity(46.0529817, 'gram')>, 'total': <Quantity(2025.96196, 'gram')>, 'rotating': <Quantity(791.327157, 'gram')>}",5448.969154407978,105110.40703727864,0.03243654328438337,1.015440809687977,44.95553622465924,0.09549895777720444
949,11.017660828741974,161.10453628045974,"{'Electrical Resistance': <Quantity(147.853947, 'watt')>, 'Friction': <Quantity(12.3884029, 'watt')>, 'Wind': <Quantity(0.859336618, 'watt')>, 'Cooling Flow': <Quantity(0.00284946259, 'watt')>}",18.29196614196347,0.8793568324523922,5751.755175781262,29.417803610270713,0.9855883420215774,False,2770.574903624896,"{'wire': <Quantity(1387.09191, 'gram')>, 'rotor': <Quantity(1059.25083, 'gram')>, 'shaft': <Quantity(17.6728649, 'gram')>, 'stator': <Quantity(63.8182178, 'gram')>, 'total': <Quantity(2770.5749, 'gram')>, 'rotating': <Quantity(1076.9237, 'gram')>}",3976.669540436161,89009.66009164267,0.03550474381776836,1.369655642406324,51.4316705506723,0.08654575081509376
950,11.026889702167598,151.87563773493096,"{'Electrical Resistance': <Quantity(126.402387, 'watt')>, 'Friction': <Quantity(21.5723435, 'watt')>, 'Wind': <Quantity(3.89647952, 'watt')>, 'Cooling Flow': <Quantity(0.00442762613, 'watt')>}",7.967575356274407,0.3830283619181868,13215.945312500022,29.417803610270713,0.9864139138194093,True,1652.5359159762938,"{'wire': <Quantity(670.894849, 'gram')>, 'rotor': <Quantity(798.130705, 'gram')>, 'shaft': <Quantity(18.017628, 'gram')>, 'stator': <Quantity(48.0861356, 'gram')>, 'total': <Quantity(1652.53592, 'gram')>, 'rotating': <Quantity(816.148333, 'gram')>}",6672.708045593717,102943.87744667106,0.05663483840278329,2.257584467248623,68.36461129960578,0.07265264876375646
951,11.015142454478447,163.62293050839892,"{'Electrical Resistance': <Quantity(135.57121, 'watt')>, 'Friction': <Quantity(17.0679671, 'watt')>, 'Wind': <Quantity(10.9745553, 'watt')>, 'Cooling Flow': <Quantity(0.00919840723, 'watt')>}",4.042165474150419,0.1943205995468671,26022.4038085938,29.417803610270713,0.9853630600535117,True,795.0656171943889,"{'wire': <Quantity(382.187117, 'gram')>, 'rotor': <Quantity(299.563005, 'gram')>, 'shaft': <Quantity(28.3845446, 'gram')>, 'stator': <Quantity(18.0482059, 'gram')>, 'total': <Quantity(795.065617, 'gram')>, 'rotating': <Quantity(327.947549, 'gram')>}",13854.381596010218,112710.38106923268,0.0920907380704262,4.353528590969538,97.49560495420909,0.05945505427560592
952,10.973555151787496,205.21020584223973,"{'Electrical Resistance': <Quantity(189.524221, 'watt')>, 'Friction': <Quantity(14.0335047, 'watt')>, 'Wind': <Quantity(1.63791739, 'watt')>, 'Cooling Flow': <Quantity(0.0145629824, 'watt')>}",17.376139176847516,0.8353299250730192,6030.6683593750095,29.417803610270713,0.9816428547081631,True,2348.435272175755,"{'wire': <Quantity(950.241261, 'gram')>, 'rotor': <Quantity(1135.13686, 'gram')>, 'shaft': <Quantity(28.3747005, 'gram')>, 'stator': <Quantity(68.390233, 'gram')>, 'total': <Quantity(2348.43527, 'gram')>, 'rotating': <Quantity(1163.51156, 'gram')>}",4672.7092212428,78152.42493204998,0.08660322017850561,5.495797342623181,109.68594790292839,0.05445806889460313
953,10.994563397578002,184.20196206383645,"{'Electrical Resistance': <Quantity(162.252614, 'watt')>, 'Friction': <Quantity(19.8053585, 'watt')>, 'Wind': <Quantity(2.13700872, 'watt')>, 'Cooling Flow': <Quantity(0.00698109595, 'watt')>}",12.276206545108465,0.5901588718378825,8552.344433593766,29.417803610270713,0.9835221539949437,True,2325.0192965999413,"{'wire': <Quantity(935.834753, 'gram')>, 'rotor': <Quantity(1120.7402, 'gram')>, 'shaft': <Quantity(37.1504084, 'gram')>, 'stator': <Quantity(67.5228566, 'gram')>, 'total': <Quantity(2325.0193, 'gram')>, 'rotating': <Quantity(1157.8906, 'gram')>}",4728.805224823818,91164.78738446855,0.055754662892187196,2.9349069350367922,67.59659623000562,0.07314962480244652
954,11.041953563702064,136.81177181812058,"{'Electrical Resistance': <Quantity(115.871162, 'watt')>, 'Friction': <Quantity(18.6187499, 'watt')>, 'Wind': <Quantity(2.31981175, 'watt')>, 'Cooling Flow': <Quantity(0.00204793919, 'watt')>}",9.742493175007196,0.4683546794299816,10822.988281250018,29.417803610270713,0.9877614563282027,True,2075.40434674478,"{'wire': <Quantity(992.065917, 'gram')>, 'rotor': <Quantity(822.902502, 'gram')>, 'shaft': <Quantity(37.2457937, 'gram')>, 'stator': <Quantity(49.578598, 'gram')>, 'total': <Quantity(2075.40435, 'gram')>, 'rotating': <Quantity(860.148296, 'gram')>}",5320.386642256528,103325.77396411085,0.03682168220850629,1.1591739410882889,51.120945977973115,0.08717874785474401
955,11.0256086329565,153.15674091000616,"{'Electrical Resistance': <Quantity(128.725267, 'watt')>, 'Friction': <Quantity(21.4941575, 'watt')>, 'Wind': <Quantity(2.93410041, 'watt')>, 'Cooling Flow': <Quantity(0.00321633774, 'watt')>}",10.722276947085824,0.51545620736944,9819.444824218766,29.417803610270713,0.9862993153670331,True,2506.6067814070916,"{'wire': <Quantity(1147.68735, 'gram')>, 'rotor': <Quantity(1055.71295, 'gram')>, 'shaft': <Quantity(38.7561281, 'gram')>, 'stator': <Quantity(63.6050662, 'gram')>, 'total': <Quantity(2506.60678, 'gram')>, 'rotating': <Quantity(1094.46908, 'gram')>}",4398.6191670507005,91654.52952178796,0.044066129061573756,1.6262345031843994,62.02868788638793,0.07637466548888815
956,10.957629262542591,221.13608544125998,"{'Electrical Resistance': <Quantity(203.648923, 'watt')>, 'Friction': <Quantity(14.0822324, 'watt')>, 'Wind': <Quantity(3.39106216, 'watt')>, 'Cooling Flow': <Quantity(0.0138677503, 'watt')>}",9.957313453928426,0.47868181859876396,10508.622851562519,29.417803610270713,0.9802181992372706,True,1657.7079496438469,"{'wire': <Quantity(807.4877, 'gram')>, 'rotor': <Quantity(645.288847, 'gram')>, 'shaft': <Quantity(24.7434043, 'gram')>, 'stator': <Quantity(38.877651, 'gram')>, 'total': <Quantity(1657.70795, 'gram')>, 'rotating': <Quantity(670.032251, 'gram')>}",6610.108411977394,89032.48291428204,0.07495971644285017,4.856486118793988,88.04278487817741,0.0623383151027631
957,11.01751043055779,161.25499793899834,"{'Electrical Resistance': <Quantity(142.719618, 'watt')>, 'Friction': <Quantity(16.8661952, 'watt')>, 'Wind': <Quantity(1.66482281, 'watt')>, 'Cooling Flow': <Quantity(0.00436149319, 'watt')>}",12.505389655631816,0.6011764810198207,8413.130468750016,29.417803610270713,0.9855748881043352,True,2195.219856884855,"{'wire': <Quantity(965.654115, 'gram')>, 'rotor': <Quantity(966.048808, 'gram')>, 'shaft': <Quantity(36.3245227, 'gram')>, 'stator': <Quantity(58.2029406, 'gram')>, 'total': <Quantity(2195.21986, 'gram')>, 'rotating': <Quantity(1002.37333, 'gram')>}",5018.864236310381,96011.79097013987,0.04882044343909469,2.094509240907046,63.0340430574319,0.07610822761992886
958,10.914323930687997,264.4414269665005,"{'Electrical Resistance': <Quantity(248.853426, 'watt')>, 'Friction': <Quantity(14.1560832, 'watt')>, 'Wind': <Quantity(1.39168616, 'watt')>, 'Cooling Flow': <Quantity(0.0402312602, 'watt')>}",17.92591018176858,0.8617592813111377,5814.16035156251,29.417803610270713,0.976344307048475,False,2309.9194252156735,"{'wire': <Quantity(868.189487, 'gram')>, 'rotor': <Quantity(1201.97184, 'gram')>, 'shaft': <Quantity(15.407997, 'gram')>, 'stator': <Quantity(72.4169371, 'gram')>, 'total': <Quantity(2309.91943, 'gram')>, 'rotating': <Quantity(1217.37984, 'gram')>}",4724.9803657843795,78286.04856041634,0.11148006365319733,11.782806387922388,117.61882075229244,0.05359037836303721
959,11.076567141382734,102.19825509847139,"{'Electrical Resistance': <Quantity(75.3582751, 'watt')>, 'Friction': <Quantity(18.3639538, 'watt')>, 'Wind': <Quantity(8.47502026, 'watt')>, 'Cooling Flow': <Quantity(0.0010059329, 'watt')>}",5.017477952266972,0.24120717722537816,21080.99443359379,29.417803610270713,0.9908578248920934,True,1146.1210312887672,"{'wire': <Quantity(583.809933, 'gram')>, 'rotor': <Quantity(408.09774, 'gram')>, 'shaft': <Quantity(27.4593646, 'gram')>, 'stator': <Quantity(24.5872552, 'gram')>, 'total': <Quantity(1146.12103, 'gram')>, 'rotating': <Quantity(435.557105, 'gram')>}",9664.39567811401,105552.12429061196,0.03855466373538676,0.7622164657548303,53.50170841568629,0.08447845486021592
960,0.0003583077124418053,,"{'Electrical Resistance': <Quantity(nan, 'watt')>, 'Friction': <Quantity(0.000537343243, 'watt')>, 'Wind': <Quantity(9.0889681e-11, 'watt')>, 'Cooling Flow': <Quantity(nan, 'watt')>}",3.4215866149837635,0.16448726967688662,1.0,29.417803610270713,3.2052529999635675e-05,False,616.76027187633,"{'wire': <Quantity(283.094951, 'gram')>, 'rotor': <Quantity(256.472722, 'gram')>, 'shaft': <Quantity(12.1988999, 'gram')>, 'stator': <Quantity(15.4520832, 'gram')>, 'total': <Quantity(616.760272, 'gram')>, 'rotating': <Quantity(268.671622, 'gram')>}",0.5809513497874124,3.7934801114217835,,,,0.01
961,10.958684369593195,220.08095377551908,"{'Electrical Resistance': <Quantity(206.541064, 'watt')>, 'Friction': <Quantity(12.6930422, 'watt')>, 'Wind': <Quantity(0.835662518, 'watt')>, 'Cooling Flow': <Quantity(0.0111848451, 'watt')>}",18.192746923243416,0.8745870281998077,5752.167480468761,29.417803610270713,0.9803125841729502,True,2636.427717573607,"{'wire': <Quantity(1249.72348, 'gram')>, 'rotor': <Quantity(1073.48371, 'gram')>, 'shaft': <Quantity(29.8431838, 'gram')>, 'stator': <Quantity(64.6757268, 'gram')>, 'total': <Quantity(2636.42772, 'gram')>, 'rotating': <Quantity(1103.3269, 'gram')>}",4156.641312995617,89760.3862263889,0.06039195374257111,3.935664831580648,76.75127659617188,0.06721841422079951
962,11.002155110243448,176.61026789613194,"{'Electrical Resistance': <Quantity(154.781385, 'watt')>, 'Friction': <Quantity(19.9480632, 'watt')>, 'Wind': <Quantity(1.87536711, 'watt')>, 'Cooling Flow': <Quantity(0.00545258074, 'watt')>}",13.818902911720967,0.6643215167854949,7602.8352539062635,29.417803610270713,0.9842012730579958,True,2922.726428226532,"{'wire': <Quantity(1305.36724, 'gram')>, 'rotor': <Quantity(1278.65124, 'gram')>, 'shaft': <Quantity(33.2319237, 'gram')>, 'stator': <Quantity(77.036752, 'gram')>, 'total': <Quantity(2922.72643, 'gram')>, 'rotating': <Quantity(1311.88317, 'gram')>}",3764.3465375305063,88253.71139255271,0.05224603697576076,2.3908266281690844,73.61274552546364,0.06836711905460205
963,0.0010283577696660942,,"{'Electrical Resistance': <Quantity(nan, 'watt')>, 'Friction': <Quantity(0.00108428215, 'watt')>, 'Wind': <Quantity(2.05500118e-10, 'watt')>, 'Cooling Flow': <Quantity(nan, 'watt')>}",9.820093338558939,0.4720851823999221,1.0,29.417803610270713,9.199207027377166e-05,False,1108.1739639146817,"{'wire': <Quantity(454.834193, 'gram')>, 'rotor': <Quantity(524.53986, 'gram')>, 'shaft': <Quantity(17.6012145, 'gram')>, 'stator': <Quantity(31.6027121, 'gram')>, 'total': <Quantity(1108.17396, 'gram')>, 'rotating': <Quantity(542.141075, 'gram')>}",0.9279750320368179,9.420155436481688,,,,0.01
964,11.016070110404511,162.69527029444768,"{'Electrical Resistance': <Quantity(144.14536, 'watt')>, 'Friction': <Quantity(17.2071777, 'watt')>, 'Wind': <Quantity(1.33739725, 'watt')>, 'Cooling Flow': <Quantity(0.00533533894, 'watt')>}",15.484426652609834,0.7443888900681508,6793.646484375013,29.417803610270713,0.9854460438084436,False,2607.722503740904,"{'wire': <Quantity(1077.63304, 'gram')>, 'rotor': <Quantity(1246.28538, 'gram')>, 'shaft': <Quantity(20.1315436, 'gram')>, 'stator': <Quantity(75.0867587, 'gram')>, 'total': <Quantity(2607.7225, 'gram')>, 'rotating': <Quantity(1266.41692, 'gram')>}",4224.402747838939,89424.18176257123,0.05623103244945284,2.539509536361922,75.13410024987259,0.06780394151974056
965,11.002706322843075,176.0590634436546,"{'Electrical Resistance': <Quantity(150.990212, 'watt')>, 'Friction': <Quantity(21.1104711, 'watt')>, 'Wind': <Quantity(3.95093701, 'watt')>, 'Cooling Flow': <Quantity(0.00744343699, 'watt')>}",7.899306112104032,0.3797464278799502,13300.928515625028,29.417803610270713,0.9842505819558292,True,1689.8258168672771,"{'wire': <Quantity(723.736309, 'gram')>, 'rotor': <Quantity(761.253201, 'gram')>, 'shaft': <Quantity(32.3181296, 'gram')>, 'stator': <Quantity(45.8643233, 'gram')>, 'total': <Quantity(1689.82582, 'gram')>, 'rotating': <Quantity(793.571331, 'gram')>}",6511.148198244892,101730.92850291774,0.06332766640831382,3.274025140751971,72.47851600123936,0.07038469436107636
